438,2004-02-28,06:17:47.003981,4,18.244,39.4842,1
439,2004-02-28,06:18:17.042413,4,18.2636,39.4842,1
440,2004-02-28,06:18:47.14874,4,18.2538,39.3823,1
441,2004-02-28,06:20:47.664377,4,18.2342,39.3823,1
442,2004-02-28,06:21:16.990333,4,18.244,39.3483,1
443,2004-02-28,06:21:46.585396,4,18.244,39.3483,1
444,2004-02-28,06:22:16.782732,4,18.244,39.2123,1
445,2004-02-28,06:23:16.64135,4,18.2244,39.2803,1
446,2004-02-28,06:24:16.572171,4,18.2244,39.3483,1
447,2004-02-28,06:24:47.118518,4,18.2146,39.2803,1
448,2004-02-28,06:25:46.559403,4,18.2048,39.3823,1
449,2004-02-28,06:26:17.137252,4,18.2048,39.3483,1
450,2004-02-28,06:26:47.150829,4,18.2048,39.3483,1
451,2004-02-28,06:27:16.622963,4,18.195,39.4162,1
452,2004-02-28,06:27:47.204496,4,18.1852,39.4162,1
453,2004-02-28,06:28:16.456181,4,18.195,39.4842,1
454,2004-02-28,06:28:47.112769,4,18.1754,39.5521,1
455,2004-02-28,06:29:16.8191,4,18.1754,39.5521,1
456,2004-02-28,06:29:46.958368,4,18.1656,39.6878,1
457,2004-02-28,06:30:16.979232,4,18.1754,39.62,1
458,2004-02-28,06:30:46.807712,4,18.1852,39.586,1
459,2004-02-28,06:31:47.188406,4,18.1754,39.6539,1
460,2004-02-28,06:32:17.643939,4,18.1852,39.7557,1
461,2004-02-28,06:32:47.730845,4,18.1852,39.6878,1
462,2004-02-28,06:33:17.535781,4,18.1852,39.5521,1
463,2004-02-28,06:33:47.236889,4,18.195,39.586,1
464,2004-02-28,06:34:17.437828,4,18.1852,39.5521,1
465,2004-02-28,06:34:46.610829,4,18.1852,39.4842,1
466,2004-02-28,06:35:46.89673,4,18.195,39.5521,1
467,2004-02-28,06:36:17.176849,4,18.1852,39.5521,1
468,2004-02-28,06:36:46.962631,4,18.1852,39.5521,1
469,2004-02-28,06:38:17.616085,4,18.1852,39.5521,1
470,2004-02-28,06:38:46.473938,4,18.1852,39.4842,1
471,2004-02-28,06:39:16.638102,4,18.1852,39.4842,1
472,2004-02-28,06:39:46.446342,4,18.1656,39.4842,1
473,2004-02-28,06:40:46.451701,4,18.1754,39.3483,1
474,2004-02-28,06:41:46.614819,4,18.1852,39.3483,1
475,2004-02-28,06:42:16.468462,4,18.1852,39.3483,1
476,2004-02-28,06:43:17.556392,4,18.1558,39.4162,1
477,2004-02-28,06:43:47.236355,4,18.1656,39.4162,1
478,2004-02-28,06:44:17.13833,4,18.146,39.3823,1
479,2004-02-28,06:44:47.330777,4,18.1558,39.3823,1
480,2004-02-28,06:45:16.704641,4,18.1656,39.3823,1
481,2004-02-28,06:45:46.463752,4,18.1656,39.4162,1
482,2004-02-28,06:46:16.490867,4,18.1656,39.4502,1
483,2004-02-28,06:46:46.467155,4,18.1656,39.4842,1
484,2004-02-28,06:47:17.12716,4,18.1656,39.4162,1
485,2004-02-28,06:48:46.480375,4,18.1656,39.62,1
486,2004-02-28,06:49:16.740892,4,18.1656,39.5521,1
487,2004-02-28,06:50:46.75508,4,18.1558,39.5521,1
488,2004-02-28,06:51:17.562749,4,18.1558,39.6539,1
489,2004-02-28,06:51:47.123637,4,18.1362,39.5521,1
490,2004-02-28,06:52:17.047398,4,18.146,39.62,1
491,2004-02-28,06:52:46.724621,4,18.146,39.62,1
492,2004-02-28,06:53:16.502018,4,18.146,39.6878,1
493,2004-02-28,06:53:46.847608,4,18.1558,39.6539,1
494,2004-02-28,06:54:16.506872,4,18.146,39.6539,1
495,2004-02-28,06:54:47.019858,4,18.146,39.6539,1
496,2004-02-28,06:55:47.238394,4,18.146,39.62,1
497,2004-02-28,06:56:47.008803,4,18.1264,39.5521,1
498,2004-02-28,06:57:47.001493,4,18.1264,39.5521,1
499,2004-02-28,06:58:46.91581,4,18.1264,39.4162,1
500,2004-02-28,06:59:17.2073,4,18.1166,39.4842,1
501,2004-02-28,07:00:16.598833,4,18.1068,39.3823,1
502,2004-02-28,07:01:16.863374,4,18.1264,39.4842,1
503,2004-02-28,07:01:46.540794,4,18.1166,39.4162,1
504,2004-02-28,07:02:17.808372,4,18.1264,39.4162,1
505,2004-02-28,07:03:16.700977,4,18.1068,39.4162,1
506,2004-02-28,07:03:47.361109,4,18.1068,39.3483,1
507,2004-02-28,07:04:47.500372,4,18.1068,39.4162,1
508,2004-02-28,07:05:16.573509,4,18.0872,39.4842,1
509,2004-02-28,07:05:46.966966,4,18.097,39.4162,1
510,2004-02-28,07:06:16.565662,4,18.0872,39.5181,1
511,2004-02-28,07:06:47.044686,4,18.0872,39.5521,1
512,2004-02-28,07:08:16.964939,4,18.1068,39.4842,1
513,2004-02-28,07:08:46.578654,4,18.1068,39.4842,1
514,2004-02-28,07:09:47.840696,4,18.1166,39.4502,1
515,2004-02-28,07:10:18.024109,4,18.1264,39.4842,1
516,2004-02-28,07:10:47.212664,4,18.1362,39.4502,1
517,2004-02-28,07:11:17.313804,4,18.146,39.3483,1
518,2004-02-28,07:11:46.547614,4,18.1656,39.3143,1
519,2004-02-28,07:12:16.698057,4,18.1754,39.4842,1
520,2004-02-28,07:12:47.687445,4,18.2048,39.4842,1
521,2004-02-28,07:13:47.039016,4,18.2538,39.2123,1
522,2004-02-28,07:14:17.712553,4,18.2734,39.2803,1
523,2004-02-28,07:14:46.723235,4,18.2832,39.2803,1
524,2004-02-28,07:16:16.609316,4,18.3224,39.1443,1
525,2004-02-28,07:17:46.941063,4,18.342,39.0763,1
526,2004-02-28,07:18:17.165702,4,18.342,39.0763,1
527,2004-02-28,07:19:17.087121,4,18.342,39.0422,1
528,2004-02-28,07:19:46.653935,4,18.3224,39.0082,1
529,2004-02-28,07:20:16.692246,4,18.3322,38.9401,1
530,2004-02-28,07:21:17.37421,4,18.3224,38.9401,1
531,2004-02-28,07:22:17.370529,4,18.3224,38.9061,1
532,2004-02-28,07:22:47.0322,4,18.3224,38.9742,1
533,2004-02-28,07:23:47.601175,4,18.3224,38.9061,1
534,2004-02-28,07:24:17.070398,4,18.3322,38.9401,1
535,2004-02-28,07:26:46.600854,4,18.3322,39.0422,1
536,2004-02-28,07:27:16.785558,4,18.3322,39.0422,1
537,2004-02-28,07:29:47.775651,4,18.3616,39.1783,1
538,2004-02-28,07:30:17.38016,4,18.3616,39.0763,1
539,2004-02-28,07:30:46.757669,4,18.3616,39.1103,1
540,2004-02-28,07:31:46.996906,4,18.3812,39.0082,1
541,2004-02-28,07:32:17.043743,4,18.3812,39.1103,1
542,2004-02-28,07:33:16.932779,4,18.391,39.0763,1
543,2004-02-28,07:33:47.955851,4,18.4008,39.0763,1
544,2004-02-28,07:34:16.647981,4,18.4008,39.0763,1
545,2004-02-28,07:35:17.524313,4,18.4204,39.0082,1
546,2004-02-28,07:35:47.777219,4,18.4204,39.0082,1
547,2004-02-28,07:36:17.064905,4,18.4204,38.9401,1
548,2004-02-28,07:36:46.665897,4,18.4204,38.9401,1
549,2004-02-28,07:37:16.761137,4,18.4204,38.9401,1
550,2004-02-28,07:37:47.220808,4,18.4204,38.9061,1
551,2004-02-28,07:38:17.04906,4,18.44,38.9061,1
552,2004-02-28,07:38:47.071679,4,18.4204,38.872,1
553,2004-02-28,07:40:17.448732,4,18.44,38.872,1
554,2004-02-28,07:40:47.29419,4,18.4204,38.872,1
555,2004-02-28,07:41:17.392711,4,18.44,38.9061,1
556,2004-02-28,07:42:16.740307,4,18.44,38.872,1
557,2004-02-28,07:42:47.53494,4,18.44,38.9061,1
558,2004-02-28,07:43:48.254398,4,66.4076052243386,93.96437893349264,-1
559,2004-02-28,07:44:16.784986,4,18.44,38.9401,1
560,2004-02-28,07:45:46.761183,4,18.4596,38.9061,1
561,2004-02-28,07:46:16.782384,4,18.4694,38.9401,1
562,2004-02-28,07:46:47.215578,4,18.4792,38.9401,1
563,2004-02-28,07:47:17.297061,4,18.4694,38.9742,1
564,2004-02-28,07:47:47.408548,4,18.4694,39.0082,1
565,2004-02-28,07:48:17.301329,4,18.4694,39.0082,1
566,2004-02-28,07:49:47.186903,4,18.4792,39.0763,1
567,2004-02-28,07:50:46.77468,4,56.13126370308713,91.04537485406803,-1
568,2004-02-28,07:51:17.516314,4,58.07080848483206,98.10616396208886,-1
569,2004-02-28,07:51:47.196784,4,18.5086,39.0082,1
570,2004-02-28,07:52:17.497808,4,18.5086,39.0082,1
571,2004-02-28,07:52:47.098907,4,18.5184,39.0082,1
572,2004-02-28,07:53:17.35949,4,18.5184,39.0082,1
573,2004-02-28,07:54:47.870958,4,18.538,38.9742,1
574,2004-02-28,07:55:17.623336,4,18.5478,38.9401,1
575,2004-02-28,07:55:47.169718,4,18.538,38.9401,1
576,2004-02-28,07:56:47.207123,4,18.5478,38.9061,1
577,2004-02-28,07:57:16.568993,4,18.5576,38.9401,1
578,2004-02-28,07:57:47.951905,4,47.880402329851414,113.89330399515717,-1
579,2004-02-28,07:58:17.37208,4,18.5478,38.8379,1
580,2004-02-28,07:58:46.886078,4,18.5478,38.8039,1
581,2004-02-28,07:59:17.352211,4,18.5576,38.872,1
582,2004-02-28,07:59:47.237267,4,18.5674,38.9401,1
583,2004-02-28,08:00:17.514422,4,63.74131264792294,87.21310684058801,-1
584,2004-02-28,08:00:47.347668,4,65.77543125530374,99.61599758811707,-1
585,2004-02-28,08:01:16.906878,4,18.5772,38.8039,1
586,2004-02-28,08:01:47.844434,4,18.5772,38.8039,1
587,2004-02-28,08:02:47.629433,4,18.5772,38.8039,1
588,2004-02-28,08:03:16.710352,4,18.587,38.8039,1
589,2004-02-28,08:03:47.151353,4,18.5968,38.872,1
590,2004-02-28,08:04:16.664846,4,18.6066,38.8379,1
591,2004-02-28,08:04:46.943415,4,18.6164,38.872,1
592,2004-02-28,08:05:47.683236,4,18.6262,38.8039,1
593,2004-02-28,08:06:46.649589,4,18.636,38.8039,1
594,2004-02-28,08:08:46.941591,4,18.6654,38.8039,1
595,2004-02-28,08:09:17.282631,4,18.6752,38.7357,1
596,2004-02-28,08:09:47.428975,4,18.6752,38.8039,1
597,2004-02-28,08:10:17.274898,4,18.6948,38.8039,1
598,2004-02-28,08:11:16.716937,4,18.7242,38.7016,1
599,2004-02-28,08:11:48.019611,4,18.734,38.7357,1
600,2004-02-28,08:12:16.781022,4,18.734,38.7357,1
601,2004-02-28,08:12:47.843454,4,18.7536,38.7357,1
602,2004-02-28,08:13:18.000903,4,18.7536,38.5993,1
603,2004-02-28,08:14:17.566864,4,18.7732,38.6675,1
604,2004-02-28,08:14:47.878112,4,18.783,38.6675,1
605,2004-02-28,08:15:17.184943,4,18.7928,38.5311,1
606,2004-02-28,08:15:47.311572,4,18.8124,38.5311,1
607,2004-02-28,08:16:17.860486,4,18.832,38.5993,1
608,2004-02-28,08:16:47.737321,4,18.832,38.5652,1
609,2004-02-28,08:17:17.539043,4,18.8418,38.5652,1
610,2004-02-28,08:17:46.852813,4,18.8614,38.5311,1
611,2004-02-28,08:18:17.105646,4,18.8614,38.5652,1
612,2004-02-28,08:18:46.885664,4,18.8712,38.5311,1
613,2004-02-28,08:20:47.385675,4,18.9104,38.4629,1
614,2004-02-28,08:21:16.698698,4,18.9006,38.4287,1
615,2004-02-28,08:21:46.925329,4,18.9104,38.5311,1
616,2004-02-28,08:22:17.33445,4,18.9104,38.497,1
617,2004-02-28,08:23:17.660067,4,18.93,38.3946,1
618,2004-02-28,08:23:47.102313,4,18.9398,38.4629,1
619,2004-02-28,08:25:16.702619,4,18.9692,38.3946,1
620,2004-02-28,08:25:47.657296,4,18.9888,38.3605,1
621,2004-02-28,08:26:17.129613,4,18.9986,38.3263,1
622,2004-02-28,08:28:17.83161,4,19.0476,38.3605,1
623,2004-02-28,08:28:47.217501,4,19.0574,38.3946,1
624,2004-02-28,08:29:17.423666,4,19.0672,38.3263,1
625,2004-02-28,08:29:47.454677,4,19.0672,38.2922,1
626,2004-02-28,08:30:16.550274,4,19.0966,38.258,1
627,2004-02-28,08:30:46.719469,4,19.126,38.2239,1
628,2004-02-28,08:31:16.958624,4,19.1456,38.1555,1
629,2004-02-28,08:31:48.051497,4,19.1652,38.1555,1
630,2004-02-28,08:32:18.066088,4,19.2044,38.1555,1
631,2004-02-28,08:33:17.644514,4,19.2044,38.0529,1
632,2004-02-28,08:34:47.627342,4,19.2436,38.0529,1
633,2004-02-28,08:35:17.655979,4,19.2436,38.0529,1
634,2004-02-28,08:36:47.787362,4,19.2828,38.0187,1
635,2004-02-28,08:37:47.395603,4,19.3122,37.9845,1
636,2004-02-28,08:38:17.37592,4,19.3318,37.9161,1
637,2004-02-28,08:38:46.823086,4,19.3514,37.8477,1
638,2004-02-28,08:39:47.120471,4,19.3808,37.8819,1
639,2004-02-28,08:40:47.622696,4,19.4102,37.745,1
640,2004-02-28,08:41:17.917109,4,19.4102,37.745,1
641,2004-02-28,08:42:16.851881,4,19.3906,37.8134,1
642,2004-02-28,08:42:46.955193,4,19.3906,37.8477,1
643,2004-02-28,08:43:17.349758,4,19.4004,37.8477,1
644,2004-02-28,08:43:47.867805,4,19.4298,37.745,1
645,2004-02-28,08:44:47.216819,4,19.4396,37.7107,1
646,2004-02-28,08:45:18.010646,4,19.4788,37.6765,1
647,2004-02-28,08:47:17.240542,4,19.5376,37.5737,1
648,2004-02-28,08:48:17.162502,4,19.5768,37.5051,1
649,2004-02-28,08:48:47.383822,4,19.6062,37.4365,1
650,2004-02-28,08:51:17.487077,4,19.6846,37.2307,1
651,2004-02-28,08:51:47.739817,4,19.6846,37.2307,1
652,2004-02-28,08:53:47.003958,4,19.7924,37.0933,1
653,2004-02-28,08:54:47.225929,4,19.7826,37.0933,1
654,2004-02-28,08:55:17.745562,4,19.7924,37.0933,1
655,2004-02-28,08:55:47.164997,4,19.8218,37.1277,1
656,2004-02-28,08:56:18.229243,4,19.8316,37.0246,1
657,2004-02-28,08:56:47.124064,4,19.8316,37.0933,1
658,2004-02-28,08:57:47.35808,4,19.8806,36.8871,1
659,2004-02-28,08:58:17.733188,4,19.9198,36.8527,1
660,2004-02-28,08:58:48.274293,4,19.9296,36.8871,1
661,2004-02-28,08:59:16.982282,4,19.9492,36.8871,1
662,2004-02-28,08:59:47.79627,4,19.9688,36.8183,1
663,2004-02-28,09:00:17.097219,4,19.9786,36.6807,1
664,2004-02-28,09:00:46.996287,4,19.9786,36.6807,1
665,2004-02-28,09:01:17.379378,4,20.0276,36.7151,1
666,2004-02-28,09:01:47.433173,4,20.0472,36.6118,1
667,2004-02-28,09:02:17.434011,4,20.0472,36.6118,1
668,2004-02-28,09:03:47.772887,4,20.106,36.543,1
669,2004-02-28,09:04:46.828319,4,20.106,36.543,1
670,2004-02-28,09:05:16.930859,4,20.0864,36.6807,1
671,2004-02-28,09:05:46.786685,4,20.0962,36.6463,1
672,2004-02-28,09:06:17.036732,4,20.1354,36.5774,1
673,2004-02-28,09:07:47.8096,4,20.1746,36.4741,1
674,2004-02-28,09:08:17.395319,4,20.204,36.4052,1
675,2004-02-28,09:08:47.588553,4,20.2138,36.4741,1
676,2004-02-28,09:09:17.338371,4,20.2138,36.4741,1
677,2004-02-28,09:10:47.328737,4,20.2922,36.3362,1
678,2004-02-28,09:11:16.671509,4,20.2824,36.3362,1
679,2004-02-28,09:12:17.061298,4,20.3314,36.3362,1
680,2004-02-28,09:12:46.813438,4,20.351,36.2673,1
681,2004-02-28,09:13:17.71863,4,20.3608,36.2328,1
682,2004-02-28,09:13:46.888053,4,20.3608,36.2673,1
683,2004-02-28,09:14:18.368537,4,20.3902,36.2673,1
684,2004-02-28,09:14:47.507012,4,20.4,36.2328,1
685,2004-02-28,09:15:17.167963,4,20.3902,36.2328,1
686,2004-02-28,09:15:46.692066,4,20.4196,36.1983,1
687,2004-02-28,09:16:48.019138,4,20.4882,36.1293,1
688,2004-02-28,09:17:46.761096,4,20.5274,36.0603,1
689,2004-02-28,09:18:17.464139,4,20.5176,36.0603,1
690,2004-02-28,09:18:47.31817,4,20.5274,36.0948,1
691,2004-02-28,09:20:16.878219,4,20.6156,35.9221,1
692,2004-02-28,09:20:47.399294,4,20.6352,35.853,1
693,2004-02-28,09:21:18.590314,4,20.6646,35.853,1
694,2004-02-28,09:21:48.353829,4,20.7038,35.7839,1
695,2004-02-28,09:22:17.642351,4,20.743,35.853,1
696,2004-02-28,09:22:47.407477,4,20.7626,35.7148,1
697,2004-02-28,09:23:17.934396,4,20.7822,35.6456,1
698,2004-02-28,09:23:47.575452,4,20.8116,35.611,1
699,2004-02-28,09:24:16.930828,4,20.8214,35.6456,1
700,2004-02-28,09:24:47.230203,4,20.8802,35.611,1
701,2004-02-28,09:25:46.819653,4,20.89,35.438,1
702,2004-02-28,09:26:17.917527,4,20.8704,35.5764,1
703,2004-02-28,09:27:17.952585,4,20.89,35.6456,1
704,2004-02-28,09:27:48.113674,4,20.9194,35.5072,1
705,2004-02-28,09:28:17.569946,4,20.9292,35.5072,1
706,2004-02-28,09:29:17.579569,4,20.9684,35.4726,1
707,2004-02-28,09:29:46.940421,4,20.9782,35.5072,1
708,2004-02-28,09:30:17.498739,4,21.0076,35.438,1
709,2004-02-28,09:31:18.260856,4,21.0468,35.4726,1
710,2004-02-28,09:33:17.174921,4,21.0272,35.438,1
711,2004-02-28,09:33:47.480383,4,21.0468,35.5072,1
712,2004-02-28,09:34:17.526986,4,21.0468,35.438,1
713,2004-02-28,09:34:47.898267,4,21.086,35.438,1
714,2004-02-28,09:35:17.67229,4,21.1056,35.4034,1
715,2004-02-28,09:35:46.847186,4,21.1252,35.2995,1
716,2004-02-28,09:36:18.003827,4,21.135,35.2648,1
717,2004-02-28,09:36:47.922186,4,21.1644,35.2995,1
718,2004-02-28,09:37:17.343082,4,21.1938,35.2995,1
719,2004-02-28,09:37:47.934089,4,21.2134,35.2302,1
720,2004-02-28,09:38:46.956525,4,21.233,35.1955,1
721,2004-02-28,09:39:17.230683,4,21.2624,35.1609,1
722,2004-02-28,09:40:17.499232,4,21.282,35.1609,1
723,2004-02-28,09:40:47.447386,4,21.282,35.1609,1
724,2004-02-28,09:41:16.765958,4,21.3114,35.1955,1
725,2004-02-28,09:42:46.868126,4,21.38,35.0915,1
726,2004-02-28,09:43:48.019441,4,21.4192,35.0222,1
727,2004-02-28,09:44:17.212337,4,21.4388,35.0222,1
728,2004-02-28,09:44:47.781694,4,21.4486,34.9875,1
729,2004-02-28,09:45:17.279925,4,21.4486,35.0222,1
730,2004-02-28,09:46:17.171614,4,21.4682,35.0222,1
731,2004-02-28,09:46:46.820201,4,21.4878,35.0222,1
732,2004-02-28,09:47:18.643621,4,21.4878,35.0222,1
733,2004-02-28,09:48:48.296696,4,21.5662,34.9875,1
734,2004-02-28,09:49:47.23505,4,21.527,35.0222,1
735,2004-02-28,09:50:17.215181,4,21.5564,35.0222,1
736,2004-02-28,09:50:47.690972,4,21.6054,34.8139,1
737,2004-02-28,09:51:17.611892,4,21.6446,34.8139,1
738,2004-02-28,09:52:16.925296,4,21.674,34.8834,1
739,2004-02-28,09:52:48.04473,4,21.674,34.7445,1
740,2004-02-28,09:53:17.383388,4,21.6936,34.7445,1
741,2004-02-28,09:53:47.53051,4,21.7034,34.8139,1
742,2004-02-28,09:54:18.501901,4,21.7034,34.8834,1
743,2004-02-28,09:54:46.928999,4,21.7132,34.8139,1
744,2004-02-28,09:56:18.484864,4,21.7426,34.7792,1
745,2004-02-28,09:56:46.816047,4,21.7524,34.8487,1
746,2004-02-28,09:57:17.372123,4,21.7622,34.7445,1
747,2004-02-28,09:57:46.845098,4,21.7818,34.7445,1
748,2004-02-28,09:58:17.413489,4,21.7916,34.536,1
749,2004-02-28,09:58:47.310394,4,21.8112,34.536,1
750,2004-02-28,09:59:17.518201,4,21.8112,34.536,1
751,2004-02-28,10:00:48.111294,4,21.87,34.6055,1
752,2004-02-28,10:01:47.750295,4,21.8798,34.536,1
753,2004-02-28,10:02:48.175398,4,21.9092,34.536,1
754,2004-02-28,10:03:47.01002,4,21.919,34.536,1
755,2004-02-28,10:04:16.928501,4,21.9288,34.536,1
756,2004-02-28,10:04:47.114418,4,21.9582,34.536,1
757,2004-02-28,10:05:17.625745,4,21.9778,34.536,1
758,2004-02-28,10:09:16.86865,4,22.0366,34.536,1
759,2004-02-28,10:09:47.188971,4,22.0464,34.536,1
760,2004-02-28,10:10:17.464166,4,22.0464,34.4664,1
761,2004-02-28,10:11:17.82282,4,22.0758,34.536,1
762,2004-02-28,10:11:47.353893,4,22.0856,34.536,1
763,2004-02-28,10:12:46.980931,4,22.115,34.3969,1
764,2004-02-28,10:13:18.236873,4,22.115,34.3621,1
765,2004-02-28,10:13:46.912974,4,22.1052,34.3969,1
766,2004-02-28,10:14:17.12725,4,22.1248,34.3969,1
767,2004-02-28,10:15:17.783701,4,22.1248,34.4317,1
768,2004-02-28,10:15:47.112022,4,22.1248,34.5012,1
769,2004-02-28,10:16:18.206389,4,22.1346,34.4317,1
770,2004-02-28,10:16:47.854238,4,22.1542,34.4317,1
771,2004-02-28,10:17:17.43509,4,22.1836,34.3969,1
772,2004-02-28,10:18:18.197131,4,22.2032,34.536,1
773,2004-02-28,10:18:48.288208,4,22.2228,34.3621,1
774,2004-02-28,10:19:17.423669,4,22.1934,34.536,1
775,2004-02-28,10:19:48.238079,4,22.2228,34.3273,1
776,2004-02-28,10:20:17.741336,4,22.1836,34.3969,1
777,2004-02-28,10:20:47.202275,4,22.1444,34.536,1
778,2004-02-28,10:21:18.753351,4,22.1542,34.536,1
779,2004-02-28,10:21:47.473054,4,22.1542,34.536,1
780,2004-02-28,10:22:17.776162,4,22.1934,34.536,1
781,2004-02-28,10:22:47.51659,4,22.2326,34.5012,1
782,2004-02-28,10:23:18.757043,4,22.262,34.3273,1
783,2004-02-28,10:23:48.342435,4,72.39525829314687,86.6256572758077,-1
784,2004-02-28,10:24:17.499379,4,22.2424,34.5012,1
785,2004-02-28,10:24:47.980971,4,22.262,34.536,1
786,2004-02-28,10:25:18.581595,4,22.3208,34.3621,1
787,2004-02-28,10:25:48.174459,4,22.3698,34.3273,1
788,2004-02-28,10:26:17.703284,4,22.3796,34.3273,1
789,2004-02-28,10:26:48.104609,4,22.4384,34.2925,1
790,2004-02-28,10:27:18.510577,4,22.458,34.1184,1
791,2004-02-28,10:27:47.606645,4,22.458,34.1184,1
792,2004-02-28,10:28:17.850528,4,22.4776,34.1184,1
793,2004-02-28,10:28:46.953724,4,22.4678,34.188,1
794,2004-02-28,10:29:17.101467,4,22.4678,34.1532,1
795,2004-02-28,10:29:47.035559,4,22.4874,34.188,1
796,2004-02-28,10:30:18.481788,4,22.4776,34.188,1
797,2004-02-28,10:30:47.431382,4,22.4776,34.188,1
798,2004-02-28,10:31:17.033444,4,22.4874,34.1532,1
799,2004-02-28,10:31:46.800114,4,22.4972,34.1184,1
800,2004-02-28,10:33:18.139317,4,22.5168,34.1184,1
801,2004-02-28,10:33:47.872033,4,22.5168,34.1532,1
802,2004-02-28,10:34:18.155097,4,22.5364,34.1184,1
803,2004-02-28,10:35:16.808352,4,22.4874,34.188,1
804,2004-02-28,10:35:47.524316,4,22.4874,34.2577,1
805,2004-02-28,10:36:16.84683,4,22.507,34.3273,1
806,2004-02-28,10:36:47.640746,4,22.5658,34.188,1
807,2004-02-28,10:38:47.378071,4,22.5756,34.1184,1
808,2004-02-28,10:39:18.884255,4,22.5952,34.0487,1
809,2004-02-28,10:40:17.802477,4,22.6148,34.0836,1
810,2004-02-28,10:40:48.81331,4,22.6148,34.188,1
811,2004-02-28,10:41:18.15542,4,22.6344,34.0487,1
812,2004-02-28,10:42:17.096438,4,22.6344,34.0836,1
813,2004-02-28,10:43:17.405477,4,22.6442,34.1184,1
814,2004-02-28,10:43:48.211882,4,22.6148,34.0836,1
815,2004-02-28,10:44:17.890512,4,22.6344,34.1184,1
816,2004-02-28,10:44:48.17112,4,22.6638,34.1184,1
817,2004-02-28,10:45:17.662535,4,22.654,34.1184,1
818,2004-02-28,10:45:47.359193,4,22.6442,34.1184,1
819,2004-02-28,10:46:18.276119,4,22.6638,34.0487,1
820,2004-02-28,10:46:47.105587,4,22.6736,34.0487,1
821,2004-02-28,10:47:17.003016,4,22.6834,34.0487,1
822,2004-02-28,10:48:18.718297,4,22.6932,34.0487,1
823,2004-02-28,10:48:47.942367,4,22.7128,33.979,1
824,2004-02-28,10:49:18.04702,4,22.6932,33.9093,1
825,2004-02-28,10:49:47.065498,4,22.7128,34.0139,1
826,2004-02-28,10:50:17.633014,4,22.703000000000007,33.979,1
827,2004-02-28,10:50:47.123795,4,22.7128,34.0487,1
828,2004-02-28,10:51:49.291018,4,22.7324,34.0139,1
829,2004-02-28,10:52:48.019098,4,22.7912,33.9093,1
830,2004-02-28,10:53:16.864691,4,22.7912,33.979,1
831,2004-02-28,10:53:47.400215,4,22.7814,33.9093,1
832,2004-02-28,10:54:17.648587,4,22.8108,33.9093,1
833,2004-02-28,10:54:47.894829,4,22.8304,33.8396,1
834,2004-02-28,10:55:17.151811,4,22.8304,33.8047,1
835,2004-02-28,10:55:48.333365,4,22.8206,33.8396,1
836,2004-02-28,10:56:17.405339,4,22.85,33.9093,1
837,2004-02-28,10:56:48.106255,4,22.85,33.7698,1
838,2004-02-28,10:57:17.747132,4,22.85,33.9093,1
839,2004-02-28,10:57:47.022466,4,22.8304,33.8396,1
840,2004-02-28,10:58:17.654258,4,22.8304,33.8744,1
841,2004-02-28,10:58:46.929228,4,22.8598,33.9093,1
842,2004-02-28,10:59:48.632574,4,22.9088,33.8396,1
843,2004-02-28,11:00:17.743288,4,22.9088,33.7698,1
844,2004-02-28,11:00:47.964342,4,22.9284,33.7698,1
845,2004-02-28,11:01:18.153658,4,22.948,33.7,1
846,2004-02-28,11:01:47.967108,4,22.9676,33.7698,1
847,2004-02-28,11:02:17.325462,4,22.9186,33.7698,1
848,2004-02-28,11:02:47.818424,4,22.9284,33.7349,1
849,2004-02-28,11:03:48.105418,4,22.9578,33.8396,1
850,2004-02-28,11:04:19.041554,4,22.9088,33.9093,1
851,2004-02-28,11:04:48.408342,4,22.948,33.979,1
852,2004-02-28,11:05:17.367556,4,22.9676,34.1532,1
853,2004-02-28,11:06:17.315287,4,23.0068,34.3273,1
854,2004-02-28,11:06:48.441668,4,23.0166,34.3273,1
855,2004-02-28,11:07:18.435124,4,23.046,33.9442,1
856,2004-02-28,11:07:47.777201,4,23.0656,33.8396,1
857,2004-02-28,11:08:17.866402,4,23.0264,33.9093,1
858,2004-02-28,11:08:47.036339,4,23.0558,33.8047,1
859,2004-02-28,11:09:48.280895,4,23.0264,33.7698,1
860,2004-02-28,11:12:48.620416,4,23.1146,33.7,1
861,2004-02-28,11:13:48.084597,4,75.16021444609731,82.45940713788531,-1
862,2004-02-28,11:14:48.072987,4,23.1048,33.9093,1
863,2004-02-28,11:15:47.385011,4,23.1342,34.3621,1
864,2004-02-28,11:16:17.266135,4,23.1342,34.4317,1
865,2004-02-28,11:16:47.142758,4,23.144,34.4664,1
866,2004-02-28,11:17:18.668638,4,23.144,34.6055,1
867,2004-02-28,11:17:48.103981,4,23.1244,34.2577,1
868,2004-02-28,11:18:17.195156,4,23.144,34.2577,1
869,2004-02-28,11:18:47.831274,4,23.1146,34.2577,1
870,2004-02-28,11:19:18.150886,4,23.1538,34.2577,1
871,2004-02-28,11:20:17.882791,4,23.1636,34.4317,1
872,2004-02-28,11:20:48.599579,4,23.1538,34.4317,1
873,2004-02-28,11:22:17.066694,4,23.1538,34.188,1
874,2004-02-28,11:23:47.185008,4,23.2126,34.0487,1
875,2004-02-28,11:25:18.604604,4,23.1832,34.0836,1
876,2004-02-28,11:27:18.038784,4,23.2616,34.1184,1
877,2004-02-28,11:28:18.009311,4,23.2812,34.1184,1
